DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;17/09/2024 19:36:45;17/03/2025;17/03/2025;Visa;Crédito;36142408751248;12;6;106,250000;103,763750;2,486250;0,000000;481135******8169;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/09/2024 09:59:36;17/03/2025;17/03/2025;MasterCard;Crédito;36242416661828;12;6;85,000000;83,011000;1,989000;0,000000;520048******8806;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/09/2024 17:59:12;17/03/2025;17/03/2025;Visa;Crédito;36242430591396;12;6;178,870000;174,684442;4,185558;0,000000;473896******3458;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;08/10/2024 10:22:50;17/03/2025;17/03/2025;Elo;Crédito;18042132887533;15;12;-135,860000;-130,344084;5,515916;0,000000;655007******8414;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 09:50:25;17/03/2025;17/03/2025;Elo;Crédito;39042199246347;15;5;65,640000;62,975016;2,664984;0,000000;651653******2760;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 18:42:20;17/03/2025;17/03/2025;MasterCard;Crédito;39042215477616;12;5;191,880000;187,390008;4,489992;0,000000;548891******4092;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 20:07:43;17/03/2025;17/03/2025;Visa;Crédito;39042218042265;15;5;105,000000;102,543000;2,457000;0,000000;459384******9273;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/10/2024 20:27:28;17/03/2025;17/03/2025;Elo;Crédito;39042218511711;15;5;297,430000;285,354342;12,075658;0,000000;651653******5062;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/10/2024 11:12:58;17/03/2025;17/03/2025;MasterCard;Crédito;39142228041939;6;5;130,000000;127,231000;2,769000;0,000000;518053******8151;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/11/2024 13:41:57;17/03/2025;17/03/2025;Visa;Crédito;24143389302548;15;10;-167,750000;-163,824650;3,925350;0,000000;421960******9264;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/11/2024 10:22:29;17/03/2025;17/03/2025;MasterCard;Crédito;42242094769557;6;4;93,660000;91,665042;1,994958;0,000000;516306******5074;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 11:07:40;17/03/2025;17/03/2025;Elo;Crédito;45142957411875;15;3;130,000000;124,722000;5,278000;0,000000;651660******7342;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:02:15;17/03/2025;17/03/2025;MasterCard;Crédito;45142975174886;6;3;181,750000;177,878725;3,871275;0,000000;544690******0635;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:01:07;17/03/2025;17/03/2025;Visa;Crédito;45142975151677;6;3;174,250000;170,538475;3,711525;0,000000;415896******0762;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:52:37;17/03/2025;17/03/2025;MasterCard;Crédito;45142976365265;15;3;102,000000;99,613200;2,386800;0,000000;554906******9296;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 08:23:14;17/03/2025;17/03/2025;Visa;Crédito;15042299860395;15;13;-16,920000;-16,524072;0,395928;0,000000;415274******9130;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 08:31:32;17/03/2025;17/03/2025;Visa;Crédito;15042299918390;15;13;-66,640000;-65,080624;1,559376;0,000000;415274******9130;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 09:03:27;17/03/2025;17/03/2025;MasterCard;Crédito;11452789936047;6;2;260,000000;254,462000;5,538000;0,000000;559337******0433;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 11:11:04;17/03/2025;17/03/2025;Visa;Crédito;11452792928003;15;2;108,000000;105,472800;2,527200;0,000000;406655******5299;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 18:00:15;17/03/2025;17/03/2025;Elo;Crédito;11452805732709;12;2;86,250000;82,748250;3,501750;0,000000;651659******7651;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 19:00:02;17/03/2025;17/03/2025;MasterCard;Crédito;11452808021676;12;2;263,750000;257,578250;6,171750;0,000000;534696******1622;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 20:07:36;17/03/2025;17/03/2025;Elo;Crédito;11452809886747;6;2;136,500000;131,449500;5,050500;0,000000;651665******4300;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 21:21:54;17/03/2025;17/03/2025;MasterCard;Crédito;11552811365123;3;2;170,000000;166,379000;3,621000;0,000000;516292******1236;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2025 07:03:46;17/03/2025;17/03/2025;MasterCard;Crédito;11552814010400;12;2;145,000000;141,607000;3,393000;0,000000;534696******7236;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2025 07:05:57;17/03/2025;17/03/2025;MasterCard;Crédito;11552814033267;3;2;145,000000;141,911500;3,088500;0,000000;534696******7236;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2025 10:03:27;17/03/2025;17/03/2025;Elo;Crédito;11552817278975;3;2;290,000000;279,270000;10,730000;0,000000;651653******0896;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2025 20:09:30;17/03/2025;17/03/2025;Visa;Crédito;11552835930007;3;2;230,000000;225,101000;4,899000;0,000000;421958******4608;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 10:40:26;17/03/2025;17/03/2025;Visa;Crédito;11652844688005;12;2;140,000000;136,724000;3,276000;0,000000;480625******4829;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 11:19:31;17/03/2025;17/03/2025;MasterCard;Crédito;11652845729266;12;2;140,000000;136,724000;3,276000;0,000000;523432******9364;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 16:31:32;17/03/2025;17/03/2025;Visa;Crédito;11652855066858;3;2;170,000000;166,379000;3,621000;0,000000;498408******5451;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 16:50:59;17/03/2025;17/03/2025;Visa;Crédito;11652855673802;12;2;140,000000;136,724000;3,276000;0,000000;415896******4065;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 20:11:52;17/03/2025;17/03/2025;Visa;Crédito;11652862111633;6;2;170,000000;166,379000;3,621000;0,000000;410863******9841;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;23/01/2025 09:11:15;17/03/2025;17/03/2025;Visa;Crédito;15042299860395;15;13;-129,840000;-126,801744;3,038256;0,000000;415274******9130;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 06:03:21;17/03/2025;17/03/2025;Visa;Crédito;14452613466018;15;1;100,000000;97,660000;2,340000;0,000000;498408******4670;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 07:04:42;17/03/2025;17/03/2025;MasterCard;Crédito;14452614009706;6;1;270,000000;264,249000;5,751000;0,000000;554773******5054;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 07:08:57;17/03/2025;17/03/2025;MasterCard;Crédito;14452614065544;1;1;391,000000;383,180000;7,820000;0,000000;554773******5054;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 09:50:13;17/03/2025;17/03/2025;Visa;Crédito;14452617348820;2;1;134,530000;131,664511;2,865489;0,000000;467567******8244;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 11:02:42;17/03/2025;17/03/2025;MasterCard;Crédito;14452619192587;1;1;30,000000;29,400000;0,600000;0,000000;515467******6103;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 17:36:53;17/03/2025;17/03/2025;MasterCard;Crédito;14452630703426;6;1;318,000000;311,226600;6,773400;0,000000;523431******5608;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;14/02/2025 05:37:17;17/03/2025;17/03/2025;Visa;Crédito;14552639612901;1;1;150,000000;145,965000;4,035000;0,000000;473896******0695;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;14/02/2025 05:37:24;17/03/2025;17/03/2025;AmericanExpress;Crédito;14552639614357;1;1;120,000000;115,680000;4,320000;0,000000;374769*****6997;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/02/2025 17:15:51;17/03/2025;17/03/2025;MasterCard;Crédito;14552657283108;6;1;155,000000;151,698500;3,301500;0,000000;535106******4716;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/02/2025 17:30:03;17/03/2025;17/03/2025;MasterCard;Crédito;14552658010360;1;1;149,000000;146,020000;2,980000;0,000000;521397******4528;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/02/2025 17:36:38;17/03/2025;17/03/2025;MasterCard;Crédito;14552659004856;1;1;149,000000;146,020000;2,980000;0,000000;521397******4528;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;15/02/2025 05:53:28;17/03/2025;17/03/2025;MasterCard;Crédito;14652679249747;1;1;130,000000;126,503000;3,497000;0,000000;550209******4174;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;15/02/2025 05:53:21;17/03/2025;17/03/2025;Visa;Crédito;14652679257672;1;1;160,000000;155,696000;4,304000;0,000000;449325******8963;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2025 09:49:15;17/03/2025;17/03/2025;Visa;Crédito;14652686210043;12;1;157,500000;153,814500;3,685500;0,000000;489766******8427;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2025 10:33:00;17/03/2025;17/03/2025;MasterCard;Crédito;14652688255100;12;1;147,500000;144,048500;3,451500;0,000000;542974******1108;Pago;17/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2024 17:22:10;18/03/2025;18/03/2025;Visa;Crédito;12342538235808;15;14;48,750000;47,609250;1,140750;0,000000;459383******2865;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2024 19:24:53;18/03/2025;18/03/2025;MasterCard;Crédito;12342542115569;15;14;148,750000;145,269250;3,480750;0,000000;549543******4617;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/02/2024 14:33:11;18/03/2025;18/03/2025;Visa;Crédito;15342366185334;15;13;200,830000;196,130578;4,699422;0,000000;466763******7126;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 07:42:01;18/03/2025;18/03/2025;Visa;Crédito;24343442528320;12;10;130,000000;126,958000;3,042000;0,000000;459383******7631;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 10:58:57;18/03/2025;18/03/2025;MasterCard;Crédito;24343447287099;12;10;127,500000;124,516500;2,983500;0,000000;559890******9848;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 13:20:26;18/03/2025;18/03/2025;Elo;Crédito;24343452367821;15;10;148,750000;142,710750;6,039250;0,000000;651659******5214;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/05/2024 19:26:30;18/03/2025;18/03/2025;Visa;Crédito;24343464733410;15;10;297,500000;290,538500;6,961500;0,000000;425850******6227;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/06/2024 16:54:55;18/03/2025;18/03/2025;Visa;Crédito;27343378628733;10;9;223,120000;217,898992;5,221008;0,000000;412187******6065;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;05/08/2024 15:39:23;18/03/2025;18/03/2025;Visa;Crédito;27343378628733;10;9;-170,570000;-166,578662;3,991338;0,000000;412187******6065;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/08/2024 08:13:55;18/03/2025;18/03/2025;Visa;Crédito;33342644662832;15;7;102,000000;99,613200;2,386800;0,000000;474525******1128;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/08/2024 20:26:08;18/03/2025;18/03/2025;Elo;Crédito;33342664580674;12;7;114,750000;110,091150;4,658850;0,000000;651659******2314;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/10/2024 09:48:45;18/03/2025;18/03/2025;Visa;Crédito;39342285347723;6;5;260,000000;254,462000;5,538000;0,000000;480630******8277;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/10/2024 10:06:00;18/03/2025;18/03/2025;MasterCard;Crédito;39342285942837;6;5;279,500000;273,546650;5,953350;0,000000;522273******6053;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 06:57:56;18/03/2025;18/03/2025;Visa;Crédito;42342115000966;15;4;102,000000;99,613200;2,386800;0,000000;498408******7400;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 15:26:31;18/03/2025;18/03/2025;MasterCard;Crédito;42342127603571;12;4;161,500000;157,720900;3,779100;0,000000;553665******9293;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 16:12:36;18/03/2025;18/03/2025;Visa;Crédito;42342128853916;15;4;108,000000;105,472800;2,527200;0,000000;456368******7830;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/01/2025 08:42:19;18/03/2025;18/03/2025;MasterCard;Crédito;11752869065588;12;2;462,500000;451,677500;10,822500;0,000000;554475******6844;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/01/2025 10:21:40;18/03/2025;18/03/2025;MasterCard;Crédito;11752871417330;12;2;290,000000;283,214000;6,786000;0,000000;530049******4720;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/01/2025 20:01:42;18/03/2025;18/03/2025;MasterCard;Crédito;11752890651659;6;2;144,000000;140,932800;3,067200;0,000000;515467******3886;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;16/02/2025 06:34:39;18/03/2025;18/03/2025;Visa;Crédito;14752719850476;1;1;170,000000;165,427000;4,573000;0,000000;497250******0139;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;06/03/2025 10:07:08;18/03/2025;18/03/2025;Visa;Crédito;39342285347723;6;5;-116,710000;-114,224077;2,485923;0,000000;480630******8277;Pago;18/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/02/2024 19:33:47;19/03/2025;19/03/2025;MasterCard;Crédito;15442404363420;15;13;297,500000;290,538500;6,961500;0,000000;544824******3350;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/04/2024 16:51:33;19/03/2025;19/03/2025;Elo;Crédito;21443589147205;12;11;141,270000;135,534438;5,735562;0,000000;651665******7208;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/05/2024 15:09:49;19/03/2025;19/03/2025;Visa;Crédito;24443484342671;15;10;105,330000;102,865278;2,464722;0,000000;467092******3265;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/05/2024 18:33:45;19/03/2025;19/03/2025;Visa;Crédito;24443491594757;15;10;110,500000;107,914300;2,585700;0,000000;417958******1643;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/05/2024 21:47:35;19/03/2025;19/03/2025;MasterCard;Crédito;24543497000938;15;10;148,750000;145,269250;3,480750;0,000000;554927******9269;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 09:15:23;19/03/2025;19/03/2025;Visa;Crédito;30442894884692;15;8;120,000000;117,192000;2,808000;0,000000;477176******5334;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 16:57:18;19/03/2025;19/03/2025;Visa;Crédito;30442907092363;12;8;221,000000;215,828600;5,171400;0,000000;498401******2940;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 17:16:27;19/03/2025;19/03/2025;MasterCard;Crédito;30442907735370;15;8;148,750000;145,269250;3,480750;0,000000;552289******1316;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 06:43:37;19/03/2025;19/03/2025;Visa;Crédito;33442668106783;12;7;512,000000;500,019200;11,980800;0,000000;483151******3361;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 09:00:22;19/03/2025;19/03/2025;Elo;Crédito;33442670318536;15;7;170,000000;163,098000;6,902000;0,000000;651659******9753;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 12:50:54;19/03/2025;19/03/2025;Visa;Crédito;33442676515388;15;7;99,200000;96,878720;2,321280;0,000000;412187******3571;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/09/2024 11:00:18;19/03/2025;19/03/2025;Visa;Crédito;36442470683127;6;6;280,000000;274,036000;5,964000;0,000000;498406******1447;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/09/2024 11:07:00;19/03/2025;19/03/2025;MasterCard;Crédito;36442470869442;10;6;58,440000;57,072504;1,367496;0,000000;516306******5074;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;01/10/2024 15:18:49;19/03/2025;19/03/2025;Visa;Crédito;24443484342671;15;10;-78,270000;-76,438482;1,831518;0,000000;467092******3265;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 16:44:19;19/03/2025;19/03/2025;Elo;Crédito;42442156015800;15;4;117,000000;112,249800;4,750200;0,000000;651677******1809;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 19:04:21;19/03/2025;19/03/2025;MasterCard;Crédito;42442161492781;6;4;544,000000;532,412800;11,587200;0,000000;535081******1289;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 21:12:31;19/03/2025;19/03/2025;Visa;Crédito;42542165189954;15;4;89,030000;86,946698;2,083302;0,000000;455184******5906;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;02/12/2024 09:41:18;19/03/2025;19/03/2025;Elo;Crédito;21443589147205;12;11;-95,280000;-91,411632;3,868368;0,000000;651665******7208;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/12/2024 17:47:21;19/03/2025;19/03/2025;MasterCard;Crédito;45442059891359;15;3;157,500000;153,814500;3,685500;0,000000;545974******5979;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;04/02/2025 09:03:41;19/03/2025;19/03/2025;Visa;Crédito;30442907092363;12;8;-109,520000;-106,957232;2,562768;0,000000;498401******2940;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;17/02/2025 06:28:48;19/03/2025;19/03/2025;Elo;Crédito;14852745081803;1;1;130,000000;125,320000;4,680000;0,000000;651653******1435;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;17/02/2025 06:28:55;19/03/2025;19/03/2025;Elo;Crédito;14852745092660;1;1;130,000000;125,320000;4,680000;0,000000;651653******1435;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;17/02/2025 06:28:59;19/03/2025;19/03/2025;Visa;Crédito;14852745095618;1;1;150,000000;145,965000;4,035000;0,000000;485464******6479;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;17/02/2025 06:29:03;19/03/2025;19/03/2025;MasterCard;Crédito;14852745080510;1;1;150,000000;145,965000;4,035000;0,000000;534513******2112;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 08:46:09;19/03/2025;19/03/2025;MasterCard;Crédito;14852747188672;6;1;816,000000;798,619200;17,380800;0,000000;530049******1422;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 10:38:44;19/03/2025;19/03/2025;Visa;Crédito;14852749788926;12;1;170,000000;166,022000;3,978000;0,000000;473896******0633;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 11:19:02;19/03/2025;19/03/2025;Visa;Crédito;14852750825864;1;1;185,000000;181,300000;3,700000;0,000000;459384******1599;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 11:15:36;19/03/2025;19/03/2025;Visa;Crédito;14852750728573;10;1;193,800000;189,265080;4,534920;0,000000;498453******6205;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 12:32:26;19/03/2025;19/03/2025;Elo;Crédito;14852753121294;9;1;223,160000;214,099704;9,060296;0,000000;655015******3337;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 17:04:13;19/03/2025;19/03/2025;Visa;Crédito;14852760791199;12;1;147,750000;144,292650;3,457350;0,000000;421924******0551;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 17:45:45;19/03/2025;19/03/2025;Visa;Crédito;14852762280469;6;1;413,500000;404,692450;8,807550;0,000000;498407******8683;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 17:53:53;19/03/2025;19/03/2025;Visa;Crédito;14852762573209;1;1;30,000000;29,400000;0,600000;0,000000;407479******7062;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 17:57:54;19/03/2025;19/03/2025;Elo;Crédito;14852762715909;6;1;157,500000;151,672500;5,827500;0,000000;651653******5754;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 19:50:48;19/03/2025;19/03/2025;Visa;Crédito;14852766387636;10;1;180,000000;175,788000;4,212000;0,000000;453211******0388;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 19:59:36;19/03/2025;19/03/2025;MasterCard;Crédito;14852766618102;6;1;40,000000;39,148000;0,852000;0,000000;521433******6787;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2025 15:37:46;19/03/2025;19/03/2025;MasterCard;Débito Pré-pago;17752599511099;1;1;360,000000;355,716000;4,284000;0,000000;550209******0193;Pago;19/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2023 18:23:28;20/03/2025;20/03/2025;MasterCard;Crédito;46032779310714;15;15;175,000000;170,905000;4,095000;0,000000;549543******9219;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2024 10:45:21;20/03/2025;20/03/2025;Visa;Crédito;15543627463336;15;13;344,250000;336,194550;8,055450;0,000000;400634******4292;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2024 11:23:38;20/03/2025;20/03/2025;Visa;Crédito;15542420112444;15;13;148,750000;145,269250;3,480750;0,000000;491721******4533;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/03/2024 12:13:05;20/03/2025;20/03/2025;MasterCard;Crédito;18543744298041;12;12;114,750000;112,064850;2,685150;0,000000;520132******7401;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/03/2024 14:08:55;20/03/2025;20/03/2025;MasterCard;Crédito;18543747859208;12;12;122,250000;119,389350;2,860650;0,000000;544731******9606;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/03/2024 19:14:40;20/03/2025;20/03/2025;Visa;Crédito;18543757052850;15;12;102,000000;99,613200;2,386800;0,000000;483150******5335;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/05/2024 07:57:16;20/03/2025;20/03/2025;Visa;Crédito;24543500802458;15;10;145,000000;141,607000;3,393000;0,000000;423070******4492;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/05/2024 13:21:48;20/03/2025;20/03/2025;Visa;Crédito;24543510835395;15;10;170,000000;166,022000;3,978000;0,000000;412793******3994;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/07/2024 10:37:17;20/03/2025;20/03/2025;Visa;Crédito;30542919986887;12;8;155,000000;151,373000;3,627000;0,000000;498406******1447;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/07/2024 16:38:28;20/03/2025;20/03/2025;Visa;Crédito;30542929995850;15;8;90,500000;88,382300;2,117700;0,000000;498407******3951;Agendado;20/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/08/2024 09:57:15;20/03/2025;20/03/2025;MasterCard;Crédito;33542696653579;12;7;150,000000;146,490000;3,510000;0,000000;522840******5366;Agendado;20/03/2025 00:00:00;
