DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 11:07:40;13/10/2025;13/10/2025;Elo;Crédito;45142957411875;15;10;130,000000;124,722000;5,278000;0,000000;651660******7342;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/12/2024 20:52:37;13/10/2025;13/10/2025;MasterCard;Crédito;45142976365265;15;10;102,000000;99,613200;2,386800;0,000000;554906******9296;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 11:11:04;13/10/2025;13/10/2025;Visa;Crédito;11452792928003;15;9;108,000000;105,472800;2,527200;0,000000;406655******5299;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 18:00:15;13/10/2025;13/10/2025;Elo;Crédito;11452805732709;12;9;86,250000;82,748250;3,501750;0,000000;651659******7651;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/01/2025 19:00:02;13/10/2025;13/10/2025;MasterCard;Crédito;11452808021676;12;9;263,750000;257,578250;6,171750;0,000000;534696******1622;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/01/2025 07:03:46;13/10/2025;13/10/2025;MasterCard;Crédito;11552814010400;12;9;145,000000;141,607000;3,393000;0,000000;534696******7236;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 10:40:26;13/10/2025;13/10/2025;Visa;Crédito;11652844688005;12;9;140,000000;136,724000;3,276000;0,000000;480625******4829;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 11:19:31;13/10/2025;13/10/2025;MasterCard;Crédito;11652845729266;12;9;140,000000;136,724000;3,276000;0,000000;523432******9364;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/01/2025 16:50:59;13/10/2025;13/10/2025;Visa;Crédito;11652855673802;12;9;140,000000;136,724000;3,276000;0,000000;415896******4065;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/02/2025 06:03:21;13/10/2025;13/10/2025;Visa;Crédito;14452613466018;15;8;100,000000;97,660000;2,340000;0,000000;498408******4670;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2025 09:49:15;13/10/2025;13/10/2025;Visa;Crédito;14652686210043;12;8;157,500000;153,814500;3,685500;0,000000;489766******8427;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/02/2025 10:33:00;13/10/2025;13/10/2025;MasterCard;Crédito;14652688255100;12;8;147,500000;144,048500;3,451500;0,000000;542974******1108;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2025 11:10:35;13/10/2025;13/10/2025;MasterCard;Crédito;17452508301620;12;7;250,170000;244,316022;5,853978;0,000000;515590******5229;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2025 11:52:27;13/10/2025;13/10/2025;Visa;Crédito;17452510290461;12;7;172,920000;168,873672;4,046328;0,000000;499818******0217;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 11:00:52;13/10/2025;13/10/2025;Visa;Crédito;17652566311838;9;7;110,500000;107,914300;2,585700;0,000000;467567******8787;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/03/2025 16:03:49;13/10/2025;13/10/2025;MasterCard;Crédito;17652574784104;12;7;149,170000;145,679422;3,490578;0,000000;544588******9754;Aberto;13/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/08/2024 08:13:55;14/10/2025;14/10/2025;Visa;Crédito;33342644662832;15;14;102,000000;99,613200;2,386800;0,000000;474525******1128;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 06:57:56;14/10/2025;14/10/2025;Visa;Crédito;42342115000966;15;11;102,000000;99,613200;2,386800;0,000000;498408******7400;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 15:26:31;14/10/2025;14/10/2025;MasterCard;Crédito;42342127603571;12;11;161,500000;157,720900;3,779100;0,000000;553665******9293;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/11/2024 16:12:36;14/10/2025;14/10/2025;Visa;Crédito;42342128853916;15;11;108,000000;105,472800;2,527200;0,000000;456368******7830;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/01/2025 08:42:19;14/10/2025;14/10/2025;MasterCard;Crédito;11752869065588;12;9;462,500000;451,677500;10,822500;0,000000;554475******6844;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/01/2025 10:21:40;14/10/2025;14/10/2025;MasterCard;Crédito;11752871417330;12;9;290,000000;283,214000;6,786000;0,000000;530049******4720;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2025 18:38:49;14/10/2025;14/10/2025;MasterCard;Crédito;17752605365640;12;7;150,000000;146,490000;3,510000;0,000000;516306******7280;Aberto;14/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 09:15:23;15/10/2025;15/10/2025;Visa;Crédito;30442894884692;15;15;120,000000;117,192000;2,808000;0,000000;477176******5334;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/07/2024 17:16:27;15/10/2025;15/10/2025;MasterCard;Crédito;30442907735370;15;15;148,750000;145,269250;3,480750;0,000000;552289******1316;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 09:00:22;15/10/2025;15/10/2025;Elo;Crédito;33442670318536;15;14;170,000000;163,098000;6,902000;0,000000;651659******9753;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/08/2024 12:50:54;15/10/2025;15/10/2025;Visa;Crédito;33442676515388;15;14;99,200000;96,878720;2,321280;0,000000;412187******3571;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 16:44:19;15/10/2025;15/10/2025;Elo;Crédito;42442156015800;15;11;117,000000;112,249800;4,750200;0,000000;651677******1809;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/11/2024 21:12:31;15/10/2025;15/10/2025;Visa;Crédito;42542165189954;15;11;89,030000;86,946698;2,083302;0,000000;455184******5906;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/12/2024 17:47:21;15/10/2025;15/10/2025;MasterCard;Crédito;45442059891359;15;10;157,500000;153,814500;3,685500;0,000000;545974******5979;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 10:38:44;15/10/2025;15/10/2025;Visa;Crédito;14852749788926;12;8;170,000000;166,022000;3,978000;0,000000;473896******0633;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 11:15:36;15/10/2025;15/10/2025;Visa;Crédito;14852750728573;10;8;193,800000;189,265080;4,534920;0,000000;498453******6205;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 12:32:26;15/10/2025;15/10/2025;Elo;Crédito;14852753121294;9;8;223,120000;214,061328;9,058672;0,000000;655015******3337;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 17:04:13;15/10/2025;15/10/2025;Visa;Crédito;14852760791199;12;8;147,750000;144,292650;3,457350;0,000000;421924******0551;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/02/2025 19:50:48;15/10/2025;15/10/2025;Visa;Crédito;14852766387636;10;8;180,000000;175,788000;4,212000;0,000000;453211******0388;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2025 18:49:17;15/10/2025;15/10/2025;MasterCard;Crédito;17852631818607;12;7;157,920000;154,224672;3,695328;0,000000;523421******3011;Aberto;15/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/07/2024 16:38:28;16/10/2025;16/10/2025;Visa;Crédito;30542929995850;15;15;90,500000;88,382300;2,117700;0,000000;498407******3951;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/08/2024 18:33:57;16/10/2025;16/10/2025;Visa;Crédito;33542711721998;15;14;170,000000;166,022000;3,978000;0,000000;470598******4137;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/12/2024 09:02:20;16/10/2025;16/10/2025;Visa;Crédito;45542074579587;15;10;148,750000;145,269250;3,480750;0,000000;498406******1600;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 06:56:51;16/10/2025;16/10/2025;Visa;Crédito;14952770634546;15;8;145,000000;141,607000;3,393000;0,000000;423070******4492;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 08:20:05;16/10/2025;16/10/2025;Elo;Crédito;14952771967578;15;8;100,000000;95,940000;4,060000;0,000000;655003******8861;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 11:06:20;16/10/2025;16/10/2025;MasterCard;Crédito;14952775927424;12;8;390,000000;380,874000;9,126000;0,000000;552236******4841;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/02/2025 17:55:48;16/10/2025;16/10/2025;MasterCard;Crédito;14952788062961;12;8;200,000000;195,320000;4,680000;0,000000;530049******0647;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/03/2025 18:20:03;16/10/2025;16/10/2025;MasterCard;Crédito;17952658097953;15;7;88,000000;85,940800;2,059200;0,000000;515464******0983;Aberto;16/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/07/2024 19:38:35;17/10/2025;17/10/2025;Visa;Crédito;30642959738623;15;15;50,000000;48,830000;1,170000;0,000000;459383******3915;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 10:36:59;17/10/2025;17/10/2025;Visa;Crédito;42642199317532;15;11;108,000000;105,472800;2,527200;0,000000;421960******1860;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 16:13:52;17/10/2025;17/10/2025;Visa;Crédito;42642209719056;15;11;179,000000;174,811400;4,188600;0,000000;412793******2103;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/11/2024 21:46:02;17/10/2025;17/10/2025;Visa;Crédito;42742219639699;15;11;102,000000;99,613200;2,386800;0,000000;480081******6173;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 15:39:49;17/10/2025;17/10/2025;Visa;Crédito;12052969044461;12;9;144,170000;140,796422;3,373578;0,000000;498453******9086;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 16:18:58;17/10/2025;17/10/2025;Visa;Crédito;12052970140831;12;9;144,170000;140,796422;3,373578;0,000000;466763******0495;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/01/2025 19:17:54;17/10/2025;17/10/2025;MasterCard;Crédito;12052976054321;12;9;581,750000;568,137050;13,612950;0,000000;552236******5160;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2025 09:42:46;17/10/2025;17/10/2025;MasterCard;Crédito;15052799419120;12;8;264,170000;257,988422;6,181578;0,000000;559890******6616;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/03/2025 10:12:51;17/10/2025;17/10/2025;Visa;Crédito;18052671197224;12;7;544,000000;531,270400;12,729600;0,000000;422061******8508;Aberto;17/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/07/2024 11:37:48;20/10/2025;20/10/2025;Visa;Crédito;30742969921020;15;15;130,000000;126,958000;3,042000;0,000000;425850******2655;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/07/2024 15:59:31;20/10/2025;20/10/2025;Visa;Crédito;30842003586478;15;15;148,750000;145,269250;3,480750;0,000000;483150******6095;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/08/2024 13:23:08;20/10/2025;20/10/2025;Visa;Crédito;33942805917216;15;14;123,000000;120,121800;2,878200;0,000000;498408******0887;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/09/2024 18:56:24;20/10/2025;20/10/2025;MasterCard;Crédito;36942623263047;15;13;148,750000;145,269250;3,480750;0,000000;554927******9269;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/10/2024 08:58:02;20/10/2025;20/10/2025;Visa;Crédito;39742388146725;15;12;100,000000;97,660000;2,340000;0,000000;444456******0837;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/10/2024 09:29:25;20/10/2025;20/10/2025;MasterCard;Crédito;39842414797705;12;12;280,000000;273,448000;6,552000;0,000000;516306******5074;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/11/2024 11:54:23;20/10/2025;20/10/2025;MasterCard;Crédito;42842262430495;12;11;135,000000;131,841000;3,159000;0,000000;559890******6708;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 09:35:40;20/10/2025;20/10/2025;MasterCard;Crédito;12152984357593;12;9;280,000000;273,448000;6,552000;0,000000;544972******6807;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 10:16:13;20/10/2025;20/10/2025;MasterCard;Crédito;12152985336442;12;9;140,000000;136,724000;3,276000;0,000000;522840******9361;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 10:22:34;20/10/2025;20/10/2025;MasterCard;Crédito;12152985502446;15;9;100,000000;97,660000;2,340000;0,000000;554927******2199;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 10:27:00;20/10/2025;20/10/2025;MasterCard;Crédito;12152985620372;15;9;100,000000;97,660000;2,340000;0,000000;554927******2199;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/01/2025 07:28:23;20/10/2025;20/10/2025;MasterCard;Crédito;12252008318931;12;9;114,750000;112,064850;2,685150;0,000000;515527******5593;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/01/2025 20:28:11;20/10/2025;20/10/2025;Visa;Crédito;12252030352693;15;9;315,800000;308,410280;7,389720;0,000000;456368******2777;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 06:24:34;20/10/2025;20/10/2025;MasterCard;Crédito;12352034236369;12;9;161,500000;157,720900;3,779100;0,000000;515467******3466;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 09:05:50;20/10/2025;20/10/2025;MasterCard;Crédito;12352036633744;12;9;160,000000;156,256000;3,744000;0,000000;523575******4639;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/02/2025 21:07:24;20/10/2025;20/10/2025;MasterCard;Crédito;15252847725638;15;8;150,000000;146,490000;3,510000;0,000000;553636******4710;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/03/2025 11:15:01;20/10/2025;20/10/2025;Visa;Crédito;18152706745548;12;7;110,000000;107,426000;2,574000;0,000000;480068******4384;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/03/2025 09:58:21;20/10/2025;20/10/2025;Visa;Crédito;18252738157643;12;7;161,500000;157,720900;3,779100;0,000000;480625******8005;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/03/2025 10:55:15;20/10/2025;20/10/2025;AmericanExpress;Crédito;18252739980675;12;7;161,500000;154,943100;6,556900;0,000000;374769*****9738;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/03/2025 06:59:10;20/10/2025;20/10/2025;Visa;Crédito;18352758532202;15;7;95,000000;92,777000;2,223000;0,000000;406669******2524;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/03/2025 13:30:06;20/10/2025;20/10/2025;MasterCard;Crédito;18352767748722;15;7;240,000000;234,384000;5,616000;0,000000;552289******6337;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/03/2025 16:21:39;20/10/2025;20/10/2025;Elo;Crédito;18352772003955;15;7;616,250000;591,230250;25,019750;0,000000;651659******1766;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/03/2025 16:27:38;20/10/2025;20/10/2025;Visa;Crédito;18352772187742;15;7;102,000000;99,613200;2,386800;0,000000;498408******4947;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/03/2025 17:07:46;20/10/2025;20/10/2025;Visa;Crédito;18352773415862;15;7;102,000000;99,613200;2,386800;0,000000;421847******2770;Aberto;20/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/08/2024 08:10:44;21/10/2025;21/10/2025;Visa;Crédito;34042820305235;15;14;105,330000;102,865278;2,464722;0,000000;490172******9566;Aberto;21/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/08/2024 09:29:14;21/10/2025;21/10/2025;MasterCard;Crédito;34042821726236;15;14;210,000000;205,086000;4,914000;0,000000;512215******4370;Aberto;21/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/09/2024 11:21:13;21/10/2025;21/10/2025;MasterCard;Crédito;37042635395344;15;13;102,000000;99,613200;2,386800;0,000000;553636******7943;Aberto;21/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 07:46:36;21/10/2025;21/10/2025;Visa;Crédito;43042312330741;12;11;391,000000;381,850600;9,149400;0,000000;421960******2084;Aberto;21/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 09:25:23;21/10/2025;21/10/2025;Visa;Crédito;43042314240499;12;11;212,500000;207,527500;4,972500;0,000000;406168******0248;Aberto;21/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/11/2024 19:08:32;21/10/2025;21/10/2025;Elo;Crédito;43042331403482;15;11;157,500000;151,105500;6,394500;0,000000;650586******1522;Aberto;21/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/07/2024 16:03:15;22/10/2025;22/10/2025;Visa;Crédito;31142082624118;15;15;160,080000;156,334128;3,745872;0,000000;477176******7212;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/07/2024 19:38:44;22/10/2025;22/10/2025;Visa;Crédito;31142088830622;15;15;100,000000;97,660000;2,340000;0,000000;498442******4807;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/08/2024 12:24:06;22/10/2025;22/10/2025;Visa;Crédito;34142848810821;15;14;154,000000;150,396400;3,603600;0,000000;422007******4954;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 08:33:44;22/10/2025;22/10/2025;MasterCard;Crédito;46142262678323;15;10;120,000000;117,192000;2,808000;0,000000;521433******5206;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 10:15:03;22/10/2025;22/10/2025;MasterCard;Crédito;46142264857518;10;10;180,000000;175,788000;4,212000;0,000000;559890******7547;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/12/2024 13:52:54;22/10/2025;22/10/2025;Visa;Crédito;46142271135236;15;10;123,330000;120,444078;2,885922;0,000000;497250******1563;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/01/2025 11:28:22;22/10/2025;22/10/2025;MasterCard;Crédito;12552099584231;12;9;155,000000;151,373000;3,627000;0,000000;520048******2931;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/01/2025 11:26:01;22/10/2025;22/10/2025;MasterCard;Crédito;12552099485209;12;9;147,500000;144,048500;3,451500;0,000000;520048******2931;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 09:15:42;22/10/2025;22/10/2025;Visa;Crédito;15552947986054;12;8;260,000000;253,916000;6,084000;0,000000;498406******9619;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 13:25:37;22/10/2025;22/10/2025;MasterCard;Crédito;15552954838791;12;8;400,170000;390,806022;9,363978;0,000000;554475******3108;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 16:34:56;22/10/2025;22/10/2025;MasterCard;Crédito;15552959576829;12;8;150,000000;146,490000;3,510000;0,000000;532930******3228;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/02/2025 16:59:36;22/10/2025;22/10/2025;Visa;Crédito;15552960314741;12;8;484,500000;473,162700;11,337300;0,000000;406669******5619;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/03/2025 10:14:22;22/10/2025;22/10/2025;Visa;Crédito;18552812439109;12;7;145,000000;141,607000;3,393000;0,000000;421960******1860;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/03/2025 20:51:41;22/10/2025;22/10/2025;MasterCard;Crédito;18552831195845;15;7;175,000000;170,905000;4,095000;0,000000;549543******0408;Aberto;22/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/07/2024 11:03:38;23/10/2025;23/10/2025;Visa;Crédito;31242096622415;15;15;324,270000;316,682082;7,587918;0,000000;480081******4003;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 08:47:25;23/10/2025;23/10/2025;MasterCard;Crédito;40242527076777;12;12;212,500000;207,527500;4,972500;0,000000;523431******0233;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 09:45:32;23/10/2025;23/10/2025;MasterCard;Crédito;40242528312460;15;12;170,000000;166,022000;3,978000;0,000000;522273******8016;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 10:13:52;23/10/2025;23/10/2025;Visa;Crédito;40242528976198;15;12;120,000000;117,192000;2,808000;0,000000;422058******7276;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/10/2024 22:09:17;23/10/2025;23/10/2025;MasterCard;Crédito;40342547396477;12;12;41,670000;40,694922;0,975078;0,000000;516292******3737;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/11/2024 10:50:28;23/10/2025;23/10/2025;MasterCard;Crédito;43242368455318;12;11;127,500000;124,516500;2,983500;0,000000;554475******3435;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/11/2024 17:26:05;23/10/2025;23/10/2025;Visa;Crédito;43242380633474;15;11;204,000000;199,226400;4,773600;0,000000;489766******0128;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/12/2024 08:59:59;23/10/2025;23/10/2025;Elo;Crédito;46242288740672;15;10;170,000000;163,098000;6,902000;0,000000;651653******8109;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 07:51:04;23/10/2025;23/10/2025;Visa;Crédito;15652970828750;15;8;166,250000;162,359750;3,890250;0,000000;498408******6339;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/02/2025 14:38:03;23/10/2025;23/10/2025;Visa;Crédito;15652981814684;15;8;148,750000;145,269250;3,480750;0,000000;498453******6212;Aberto;23/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 08:39:13;24/10/2025;24/10/2025;MasterCard;Crédito;31342115904747;15;15;140,000000;136,724000;3,276000;0,000000;554475******4444;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 08:40:33;24/10/2025;24/10/2025;Visa;Crédito;31342115928913;15;15;100,000000;97,660000;2,340000;0,000000;499818******9875;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 13:20:40;24/10/2025;24/10/2025;Visa;Crédito;31342123469586;15;15;100,000000;97,660000;2,340000;0,000000;477176******3404;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 15:22:52;24/10/2025;24/10/2025;Visa;Crédito;31342126665125;15;15;208,000000;203,132800;4,867200;0,000000;498406******8356;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 15:57:07;24/10/2025;24/10/2025;Visa;Crédito;31342127566067;15;15;106,670000;104,173922;2,496078;0,000000;499818******0641;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;31/07/2024 19:55:04;24/10/2025;24/10/2025;MasterCard;Crédito;31342135256302;15;15;208,000000;203,132800;4,867200;0,000000;523575******8011;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/08/2024 11:46:48;24/10/2025;24/10/2025;Visa;Crédito;34342897036842;15;14;124,000000;121,098400;2,901600;0,000000;421960******9982;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/10/2024 07:17:49;24/10/2025;24/10/2025;Visa;Crédito;40342549285091;12;12;495,600000;484,002960;11,597040;0,000000;421960******7675;Aberto;24/10/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/10/2024 19:58:10;24/10/2025;24/10/2025;MasterCard;Crédito;40342569879149;12;12;106,250000;103,763750;2,486250;0,000000;553636******8621;Aberto;24/10/2025 00:00:00;
